id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1076,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",SO2,5,13,10,NA
1077,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",CO,13,193,16,NA
1078,India,Uttar_Pradesh,"Greater Noida","Knowledge Park - V, Greater Noida - UPPCB","30-03-2020 02:00:00",OZONE,32,64,52,NA
1079,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",PM2.5,24,64,43,NA
1080,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",PM10,46,100,71,NA
1081,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",NO2,54,76,65,NA
1082,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",NH3,3,5,4,NA
1083,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",SO2,5,12,7,NA
1084,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",CO,20,107,66,NA
1085,India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB","30-03-2020 02:00:00",OZONE,1,2,2,NA
1086,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","30-03-2020 02:00:00",PM2.5,42,42,42,NA
1087,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","30-03-2020 02:00:00",NO2,2,20,9,NA
1088,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","30-03-2020 02:00:00",SO2,13,21,17,NA
1089,India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB","30-03-2020 02:00:00",OZONE,31,56,46,NA
1090,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","30-03-2020 02:00:00",PM2.5,12,87,45,NA
1091,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1092,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","30-03-2020 02:00:00",SO2,3,19,11,NA
1093,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","30-03-2020 02:00:00",CO,30,53,47,NA
1094,India,Uttar_Pradesh,Lucknow,"Central School, Lucknow - CPCB","30-03-2020 02:00:00",OZONE,12,38,31,NA
1095,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","30-03-2020 02:00:00",PM2.5,12,55,34,NA
1096,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","30-03-2020 02:00:00",NO2,4,16,8,NA
1097,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","30-03-2020 02:00:00",SO2,7,15,11,NA
1098,India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB","30-03-2020 02:00:00",OZONE,35,74,62,NA
1099,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","30-03-2020 02:00:00",PM2.5,13,127,72,NA
1100,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","30-03-2020 02:00:00",NO2,18,18,18,NA
1101,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","30-03-2020 02:00:00",SO2,4,6,5,NA
1102,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","30-03-2020 02:00:00",CO,52,57,55,NA
1103,India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB","30-03-2020 02:00:00",OZONE,32,45,41,NA
1104,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","30-03-2020 02:00:00",PM2.5,32,145,73,NA
1105,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","30-03-2020 02:00:00",NO2,4,16,10,NA
1106,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","30-03-2020 02:00:00",NH3,7,10,9,NA
1107,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","30-03-2020 02:00:00",SO2,2,7,4,NA
1108,India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB","30-03-2020 02:00:00",CO,4,68,40,NA
1109,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",PM2.5,5,52,26,NA
1110,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",PM10,42,73,56,NA
1111,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",NO2,1,8,4,NA
1112,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",NH3,4,7,5,NA
1113,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",SO2,3,10,6,NA
1114,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",CO,36,52,47,NA
1115,India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB","30-03-2020 02:00:00",OZONE,9,28,17,NA
1116,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",PM2.5,13,107,42,NA
1117,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",PM10,44,430,98,NA
1118,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1119,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",NH3,5,8,6,NA
1120,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",SO2,4,20,9,NA
1121,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",CO,38,72,56,NA
1122,India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB","30-03-2020 02:00:00",OZONE,5,23,12,NA
1123,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",PM2.5,13,102,37,NA
1124,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",PM10,42,107,57,NA
1125,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1126,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",NH3,3,5,4,NA
1127,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",SO2,9,26,15,NA
1128,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",CO,30,60,46,NA
1129,India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB","30-03-2020 02:00:00",OZONE,18,19,19,NA
1130,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",PM2.5,12,58,31,NA
1131,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",PM10,33,66,53,NA
1132,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",NO2,7,16,11,NA
1133,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",NH3,4,5,5,NA
1134,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",SO2,5,12,8,NA
1135,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",CO,5,15,5,NA
1136,India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB","30-03-2020 02:00:00",OZONE,8,22,16,NA
1137,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","30-03-2020 02:00:00",PM2.5,3,130,44,NA
1138,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","30-03-2020 02:00:00",PM10,10,105,52,NA
1139,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","30-03-2020 02:00:00",NO2,NA,NA,NA,NA
1140,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","30-03-2020 02:00:00",CO,54,71,65,NA
1141,India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD","30-03-2020 02:00:00",OZONE,26,59,46,NA
1142,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",PM2.5,9,65,32,NA
1143,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",PM10,NA,NA,NA,NA
1144,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",NO2,6,32,15,NA
1145,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",NH3,6,9,7,NA
1146,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",SO2,7,13,9,NA
1147,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",CO,32,102,69,NA
1148,India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB","30-03-2020 02:00:00",OZONE,22,72,48,NA
1149,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",PM2.5,NA,NA,NA,NA
1150,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",PM10,34,62,45,NA
1151,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",NO2,16,23,19,NA
1152,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",NH3,7,12,8,NA
1153,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",SO2,10,12,11,NA
1154,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",CO,7,11,9,NA
1155,India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB","30-03-2020 02:00:00",OZONE,14,37,26,NA
1156,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","30-03-2020 02:00:00",PM2.5,13,170,57,NA
1157,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","30-03-2020 02:00:00",NO2,38,43,41,NA
1158,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","30-03-2020 02:00:00",SO2,6,58,37,NA
1159,India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB","30-03-2020 02:00:00",OZONE,32,63,41,NA
1160,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",PM2.5,21,48,37,NA
1161,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",PM10,37,76,58,NA
1162,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",NO2,2,27,14,NA
1163,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",NH3,2,3,3,NA
1164,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",SO2,8,28,15,NA
1165,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",CO,2,40,20,NA
1166,India,West_Bengal,Asanol,"Asansol Court Area, Asansol - WBPCB","30-03-2020 02:00:00",OZONE,22,43,27,NA
1167,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",PM2.5,24,64,40,NA
1168,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",PM10,38,83,57,NA
1169,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",NO2,17,60,30,NA
1170,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",NH3,3,4,4,NA
1171,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",SO2,17,21,18,NA
1172,India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB","30-03-2020 02:00:00",CO,7,45,28,NA
1173,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",PM2.5,42,117,72,NA
1174,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",PM10,63,134,97,NA
1175,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",NO2,16,48,25,NA
1176,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",NH3,3,4,3,NA
1177,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",SO2,4,53,14,NA
1178,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",CO,6,54,36,NA
1179,India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB","30-03-2020 02:00:00",OZONE,18,50,28,NA
1180,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",PM2.5,38,95,60,NA
1181,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,53,93,71,NA
1182,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,7,15,10,NA
1183,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,2,3,2,NA
1184,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,4,12,8,NA
1185,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",CO,11,26,20,NA
1186,India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,45,130,75,NA
1187,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",PM2.5,54,139,88,NA
1188,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,48,85,66,NA
1189,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,12,38,20,NA
1190,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,2,5,3,NA
1191,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,6,13,9,NA
1192,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",CO,14,34,27,NA
1193,India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,32,94,47,NA
1194,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",PM2.5,39,100,68,NA
1195,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,43,100,65,NA
1196,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,12,22,15,NA
1197,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,3,3,3,NA
1198,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,7,14,10,NA
1199,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",CO,22,34,30,NA
1200,India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,22,90,57,NA
1201,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",PM2.5,36,118,69,NA
1202,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,52,106,72,NA
1203,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,19,47,29,NA
1204,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,7,9,8,NA
1205,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,14,18,17,NA
1206,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",CO,3,30,21,NA
1207,India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,17,25,20,NA
1208,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,45,96,62,NA
1209,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,12,15,14,NA
1210,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,4,4,4,NA
1211,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,7,17,12,NA
1212,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",CO,8,27,22,NA
1213,India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,43,101,75,NA
1214,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",PM2.5,31,85,53,NA
1215,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",PM10,41,99,61,NA
1216,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",NO2,16,46,22,NA
1217,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",NH3,6,7,7,NA
1218,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",SO2,11,18,14,NA
1219,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",CO,38,91,75,NA
1220,India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB","30-03-2020 02:00:00",OZONE,54,200,95,NA
<html><head><title>Request Rejected</title></head><body>The requested URL was rejected. Please consult with your administrator.<br><br>Your support ID is: 32032914135190087<br><br><a href='javascript:history.back();'>[Go Back]</a></body></html><html><head><title>Request Rejected</title></head><body>The requested URL was rejected. Please consult with your administrator.<br><br>Your support ID is: 32032914135214807<br><br><a href='javascript:history.back();'>[Go Back]</a></body></html><html><head><title>Request Rejected</title></head><body>The requested URL was rejected. Please consult with your administrator.<br><br>Your support ID is: 32032914136139606<br><br><a href='javascript:history.back();'>[Go Back]</a></body></html><html><head><title>Request Rejected</title></head><body>The requested URL was rejected. Please consult with your administrator.<br><br>Your support ID is: 32032914135422181<br><br><a href='javascript:history.back();'>[Go Back]</a></body></html><html><head><title>Request Rejected</title></head><body>The requested URL was rejected. Please consult with your administrator.<br><br>Your support ID is: 32032914135186195<br><br><a href='javascript:history.back();'>[Go Back]</a></body></html>
